category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
blog_url,blog,https://www.microsoft.com/en-us/research/blog/,https://www.microsoft.com/en-us/research/blog/,warm,active,no_health_row,,,,,,,75,75,0,0,0,2026-06-29T11:45:32.972719+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804777+00:00,2026-06-20T05:48:20.804777+00:00
github_org,github_owner,01-ai,"GitHub: 01-ai",warm,active,healthy,2026-06-29T11:42:26.256213+00:00,2026-06-29T09:53:01.863202+00:00,,737993256,2024-01-03T06:57:15Z,2026-06-29T17:42:26.256211+00:00,16,13,0,3,0,2026-06-29T11:42:26.273287+00:00,13,100,0,0,2026-06-29T11:42:26.273457+00:00,10,2026-05-06T08:57:33Z,2026-06-20T05:48:20.804887+00:00,2026-06-20T05:48:20.804887+00:00
github_org,github_owner,567-labs,"567 Labs / Jason Liu (instructor — structured outputs for…",warm,active,healthy,2026-06-29T11:42:26.689701+00:00,2026-06-29T09:53:01.867142+00:00,,1098611551,2025-11-24T20:16:41Z,2026-06-29T17:42:26.689698+00:00,16,13,0,3,0,2026-06-29T11:42:26.702199+00:00,13,40,0,0,2026-06-29T11:42:26.702423+00:00,4,2026-06-28T17:26:10Z,2026-06-20T05:48:20.804995+00:00,2026-06-20T05:48:20.804995+00:00
github_org,github_owner,a2aproject,"Agent2Agent / A2A (A2A spec, a2a-python, a2a-samples)",warm,active,healthy,2026-06-29T11:42:51.846181+00:00,2026-06-29T05:41:29.418633+00:00,,1281169898,2026-06-26T12:31:53Z,2026-06-29T17:42:51.846179+00:00,9,8,0,1,0,2026-06-29T11:42:51.858993+00:00,6,50,0,0,2026-06-29T11:42:51.859228+00:00,12,2026-06-29T11:37:13Z,2026-06-20T05:48:20.808899+00:00,2026-06-20T05:48:20.808899+00:00
github_org,github_owner,aburkov,"Andriy Burkov (theLMbook, theMLbook)",warm,active,healthy,2026-06-29T11:42:52.547055+00:00,2026-06-29T05:41:29.422591+00:00,,993964121,2025-05-31T23:12:17Z,2026-06-29T17:42:52.547053+00:00,8,7,0,1,0,2026-06-29T11:42:52.559818+00:00,6,50,0,0,2026-06-29T11:42:52.560050+00:00,10,2026-06-19T01:50:25Z,2026-06-20T05:48:20.808996+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,ag-ui-protocol,"AG-UI (ag-ui — Agent-User Interaction Protocol)",warm,active,healthy,2026-06-29T11:42:53.251762+00:00,2026-06-29T05:41:29.426404+00:00,,975467902,2025-06-06T10:52:00Z,2026-06-29T17:42:53.251760+00:00,9,8,0,1,0,2026-06-29T11:42:53.264357+00:00,6,25,0,0,2026-06-29T11:42:53.264627+00:00,5,2026-06-29T10:27:23Z,2026-06-20T05:48:20.809134+00:00,2026-06-20T05:48:20.809134+00:00
github_org,github_owner,ag2ai,"AG2 / AgentOS (ag2 — formerly AutoGen)",warm,active,healthy,2026-06-29T11:42:53.975155+00:00,2026-06-29T05:41:29.430207+00:00,,911528916,2025-02-12T14:58:10Z,2026-06-29T17:42:53.975153+00:00,9,8,0,1,0,2026-06-29T11:42:53.988225+00:00,6,50,0,0,2026-06-29T11:42:53.988450+00:00,10,2026-06-29T11:38:27Z,2026-06-20T05:48:20.809234+00:00,2026-06-20T05:48:20.809234+00:00
github_org,github_owner,agno-agi,"Agno (formerly Phidata) (agno — agent SDK + platform)",warm,active,healthy,2026-06-29T11:42:54.723690+00:00,2026-06-29T05:41:29.434063+00:00,,926503730,2026-05-08T11:37:00Z,2026-06-29T17:42:54.723688+00:00,14,11,0,3,0,2026-06-29T11:42:54.736346+00:00,11,80,0,0,2026-06-29T11:42:54.736599+00:00,16,2026-06-29T11:37:20Z,2026-06-20T05:48:20.809330+00:00,2026-06-20T05:48:20.809330+00:00
github_org,github_owner,ai-dynamo,"NVIDIA Dynamo (dynamo — datacenter-scale distributed infe…",warm,active,healthy,2026-06-29T11:42:55.469776+00:00,2026-06-29T05:41:29.438082+00:00,,1177099912,2026-06-03T03:40:37Z,2026-06-29T17:42:55.469774+00:00,14,11,0,3,0,2026-06-29T11:42:55.482466+00:00,11,80,0,0,2026-06-29T11:42:55.482730+00:00,11,2026-06-29T11:42:15Z,2026-06-20T05:48:20.809422+00:00,2026-06-20T05:48:20.809422+00:00
github_org,github_owner,AI21Labs,"AI21 Labs (Jamba, ai21-python, ai21-tokenizer)",warm,active,healthy,2026-06-29T11:42:27.432609+00:00,2026-06-29T09:53:01.870942+00:00,,588102955,2023-09-13T07:42:41Z,2026-06-29T17:42:27.432607+00:00,15,12,0,3,0,2026-06-29T11:42:27.445128+00:00,13,100,0,0,2026-06-29T11:42:27.445365+00:00,10,2026-05-12T08:37:14Z,2026-06-20T05:48:20.805147+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Aider-AI,"Aider (aider AI pair programming in your terminal)",warm,active,healthy,2026-06-29T11:42:28.033226+00:00,2026-06-29T09:53:01.883886+00:00,,732798087,2024-10-10T22:01:53Z,2026-06-29T17:42:28.033224+00:00,16,13,0,3,0,2026-06-29T11:42:28.045929+00:00,13,70,0,0,2026-06-29T11:42:28.046192+00:00,7,2026-05-22T14:02:20Z,2026-06-20T05:48:20.805254+00:00,2026-06-20T05:48:20.805254+00:00
github_org,github_owner,All-Hands-AI,"GitHub: All-Hands-AI",warm,active,healthy,2026-06-29T11:42:28.618632+00:00,2026-06-29T09:53:01.887773+00:00,,1063559372,2025-10-08T19:25:29Z,2026-06-29T17:42:28.618630+00:00,11,10,0,1,0,2026-06-29T11:42:28.631802+00:00,8,35,0,0,2026-06-29T11:42:28.632019+00:00,5,2025-10-08T19:25:29Z,2026-06-20T05:48:20.805366+00:00,2026-06-20T05:48:20.805366+00:00
github_org,github_owner,allenai,"Allen Institute for AI / Ai2 (OLMo, OLMo-core, Dolma, olm…",warm,active,healthy,2026-06-29T11:42:56.119848+00:00,2026-06-29T05:41:29.442099+00:00,,1130601061,2026-06-28T17:40:11Z,2026-06-29T17:42:56.119847+00:00,14,11,0,3,0,2026-06-29T11:42:56.132597+00:00,11,80,0,0,2026-06-29T11:42:56.132805+00:00,30,2026-06-28T17:40:11Z,2026-06-20T05:48:20.809514+00:00,2026-06-20T05:48:20.809514+00:00
github_org,github_owner,ampcode,"Amp (amp frontier coding agent, ex-Sourcegraph)",warm,active,healthy,2026-06-29T11:42:56.762924+00:00,2026-06-29T05:41:29.445906+00:00,,1109553238,2026-01-08T01:45:43Z,2026-06-29T17:42:56.762922+00:00,14,11,0,3,0,2026-06-29T11:42:56.775571+00:00,11,80,0,0,2026-06-29T11:42:56.775798+00:00,10,2026-06-29T10:14:58Z,2026-06-20T05:48:20.809671+00:00,2026-06-20T05:48:20.809671+00:00
github_org,github_owner,anthropics,"Anthropic (claude-code, Claude SDKs, MCP reference server…",hot,active,healthy,2026-06-29T11:42:57.487094+00:00,2026-06-29T05:41:29.449631+00:00,,1244786250,2026-06-23T18:41:39Z,2026-06-29T12:42:57.487092+00:00,14,10,0,4,0,2026-06-29T11:42:57.499618+00:00,12,80,0,0,2026-06-29T11:42:57.499841+00:00,22,2026-06-29T09:06:05Z,2026-06-20T05:48:20.809780+00:00,2026-06-20T05:48:20.809780+00:00
github_org,github_owner,anysphere,"Anysphere (Cursor company org, cursor-wiki and tooling)",warm,active,healthy,2026-06-29T11:42:58.181335+00:00,2026-06-29T05:41:29.453387+00:00,,1025128746,2026-04-03T01:18:36Z,2026-06-29T17:42:58.181333+00:00,13,10,0,3,0,2026-06-29T11:42:58.194051+00:00,11,80,0,0,2026-06-29T11:42:58.194309+00:00,10,2026-06-17T14:31:09Z,2026-06-20T05:48:20.809888+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Arize-ai,"Arize Phoenix (phoenix, openinference — AI observability…",hot,active,healthy,2026-06-29T11:42:29.314488+00:00,2026-06-29T09:53:01.891565+00:00,,1224109683,2026-06-23T16:41:37Z,2026-06-29T12:42:29.314486+00:00,18,14,0,4,0,2026-06-29T11:42:29.327025+00:00,15,110,0,0,2026-06-29T11:42:29.327255+00:00,10,2026-06-29T01:13:51Z,2026-06-20T05:48:20.805467+00:00,2026-06-20T05:48:20.805467+00:00
github_org,github_owner,axolotl-ai-cloud,"Axolotl (axolotl — config-driven fine-tuning framework)",warm,active,healthy,2026-06-29T11:42:59.082877+00:00,2026-06-29T05:41:29.457211+00:00,,976841695,2025-07-17T21:04:16Z,2026-06-29T17:42:59.082875+00:00,13,10,0,3,0,2026-06-29T11:42:59.095589+00:00,11,80,0,0,2026-06-29T11:42:59.095824+00:00,10,2026-06-29T11:39:09Z,2026-06-20T05:48:20.809990+00:00,2026-06-20T05:48:20.809990+00:00
github_org,github_owner,basetenlabs,"Baseten (truss — package+serve models in production)",warm,active,healthy,2026-06-29T11:42:59.896149+00:00,2026-06-29T05:41:29.460953+00:00,,1119708748,2026-03-05T02:03:35Z,2026-06-29T17:42:59.896148+00:00,13,10,0,3,0,2026-06-29T11:42:59.908835+00:00,11,80,0,0,2026-06-29T11:42:59.909053+00:00,13,2026-06-28T18:11:02Z,2026-06-20T05:48:20.810081+00:00,2026-06-20T05:48:20.810081+00:00
github_org,github_owner,bentoml,"BentoML (BentoML, OpenLLM — model serving framework)",warm,active,healthy,2026-06-29T11:43:00.790445+00:00,2026-06-29T05:41:29.464703+00:00,,662912389,2023-09-20T22:06:14Z,2026-06-29T17:43:00.790443+00:00,13,10,0,3,0,2026-06-29T11:43:00.803093+00:00,11,80,0,0,2026-06-29T11:43:00.803317+00:00,11,2026-06-29T07:15:25Z,2026-06-20T05:48:20.810202+00:00,2026-06-20T05:48:20.810202+00:00
github_org,github_owner,BerriAI,"LiteLLM (litellm — unified API/proxy + spend tracking for…",hot,active,healthy,2026-06-29T11:42:30.060211+00:00,2026-06-29T05:41:29.306014+00:00,,1261570602,2026-06-23T02:16:30Z,2026-06-29T12:42:30.060209+00:00,18,14,0,4,0,2026-06-29T11:42:30.073834+00:00,15,110,0,0,2026-06-29T11:42:30.074076+00:00,10,2026-06-29T11:37:58Z,2026-06-20T05:48:20.805568+00:00,2026-06-20T05:48:20.805568+00:00
github_org,github_owner,bigscience-workshop,"GitHub: bigscience-workshop",warm,active,healthy,2026-06-29T11:43:01.653477+00:00,2026-06-29T05:41:29.468456+00:00,,437985376,2022-11-05T11:29:45Z,2026-06-29T17:43:01.653475+00:00,13,9,0,4,0,2026-06-29T11:43:01.666228+00:00,11,70,0,0,2026-06-29T11:43:01.666439+00:00,10,2025-04-23T21:17:20Z,2026-06-20T05:48:20.810296+00:00,2026-06-20T05:48:20.810296+00:00
github_org,github_owner,black-forest-labs,"Black Forest Labs (flux, flux2, flux-mcp, skills)",warm,active,healthy,2026-06-29T11:43:56.424831+00:00,2026-06-29T05:41:29.472243+00:00,,1167801199,2026-05-23T12:35:50Z,2026-06-29T17:43:56.424829+00:00,14,10,0,4,0,2026-06-29T11:43:56.442906+00:00,12,64,0,0,2026-06-29T11:43:56.443076+00:00,8,2026-06-29T10:46:57Z,2026-06-20T05:48:20.810390+00:00,2026-06-20T05:48:20.810390+00:00
github_org,github_owner,block,"Block (goose open extensible AI agent)",warm,active,healthy,2026-06-29T11:43:57.227917+00:00,2026-06-29T05:41:29.475961+00:00,,1103484299,2026-05-11T16:06:58Z,2026-06-29T17:43:57.227915+00:00,14,10,0,4,0,2026-06-29T11:43:57.240640+00:00,12,80,0,0,2026-06-29T11:43:57.240857+00:00,21,2026-06-29T11:28:21Z,2026-06-20T05:48:20.810480+00:00,2026-06-20T05:48:20.810480+00:00
github_org,github_owner,BoundaryML,"Boundary (baml — schema-first prompting / structured outp…",warm,active,healthy,2026-06-29T11:42:30.868509+00:00,2026-06-29T05:41:29.309742+00:00,,1203080613,2026-04-06T17:55:22Z,2026-06-29T17:42:30.868507+00:00,16,13,0,3,0,2026-06-29T11:42:30.881281+00:00,13,100,0,0,2026-06-29T11:42:30.881506+00:00,10,2026-06-29T10:59:13Z,2026-06-20T05:48:20.805666+00:00,2026-06-20T05:48:20.805666+00:00
github_org,github_owner,braintrustdata,"Braintrust (braintrust SDKs, bt, proxy — evals & observab…",warm,active,healthy,2026-06-29T11:43:58.042817+00:00,2026-06-29T05:41:29.479665+00:00,,1027837630,2026-06-25T19:12:11Z,2026-06-29T17:43:58.042815+00:00,14,10,0,4,0,2026-06-29T11:43:58.055978+00:00,12,80,0,0,2026-06-29T11:43:58.056190+00:00,12,2026-06-29T07:58:47Z,2026-06-20T05:48:20.810571+00:00,2026-06-20T05:48:20.810571+00:00
github_org,github_owner,browser-use,"Browser Use (browser-use, web-ui — make websites usable b…",hot,active,healthy,2026-06-29T11:43:58.758239+00:00,2026-06-29T05:41:29.483454+00:00,,992596757,2025-09-02T23:02:43Z,2026-06-29T12:43:58.758237+00:00,15,10,0,5,0,2026-06-29T11:43:58.771506+00:00,13,80,0,0,2026-06-29T11:43:58.771708+00:00,15,2026-06-29T07:24:50Z,2026-06-20T05:48:20.810699+00:00,2026-06-20T05:48:20.810699+00:00
github_org,github_owner,browserbase,"Browserbase (stagehand, stagehand-python — SDK for browse…",warm,active,healthy,2026-06-29T11:43:59.510348+00:00,2026-06-29T05:41:29.487210+00:00,,1143848065,2026-06-25T00:13:31Z,2026-06-29T17:43:59.510346+00:00,13,9,0,4,0,2026-06-29T11:43:59.523014+00:00,12,80,0,0,2026-06-29T11:43:59.523257+00:00,11,2026-06-29T01:10:08Z,2026-06-20T05:48:20.810829+00:00,2026-06-20T05:48:20.810829+00:00
github_org,github_owner,charmbracelet,"Charm (crush glamourous terminal AI coding agent)",hot,active,healthy,2026-06-29T11:44:00.144708+00:00,2026-06-29T05:41:29.490965+00:00,,228939052,2026-06-14T00:29:47Z,2026-06-29T12:44:00.144705+00:00,14,9,0,5,0,2026-06-29T11:44:00.157866+00:00,13,80,0,0,2026-06-29T11:44:00.158132+00:00,21,2026-06-29T09:19:44Z,2026-06-20T05:48:20.810955+00:00,2026-06-20T05:48:20.810955+00:00
github_org,github_owner,chiphuyen,"Chip Huyen (dmls-book, AI Engineering, aie-book)",warm,active,healthy,2026-06-29T11:44:00.801508+00:00,2026-06-29T05:41:29.494668+00:00,,151323163,2024-02-02T04:30:15Z,2026-06-29T17:44:00.801506+00:00,13,9,0,4,0,2026-06-29T11:44:00.814313+00:00,12,80,0,0,2026-06-29T11:44:00.814523+00:00,15,2026-06-09T13:28:30Z,2026-06-20T05:48:20.811052+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,chroma-core,"Chroma (chroma — open-source embedding/vector database fo…",hot,active,healthy,2026-06-29T11:44:01.646928+00:00,2026-06-29T05:41:29.498378+00:00,,1081350965,2026-03-16T16:58:59Z,2026-06-29T12:44:01.646926+00:00,14,9,0,5,0,2026-06-29T11:44:01.659702+00:00,13,80,0,0,2026-06-29T11:44:01.659922+00:00,10,2026-06-29T09:16:30Z,2026-06-20T05:48:20.811145+00:00,2026-06-20T05:48:20.811145+00:00
github_org,github_owner,cline,"Cline (cline autonomous coding agent for VS Code)",hot,active,healthy,2026-06-29T11:44:02.365659+00:00,2026-06-29T05:41:29.502115+00:00,,1269741706,2026-06-16T18:04:23Z,2026-06-29T12:44:02.365657+00:00,14,9,0,5,0,2026-06-29T11:44:02.378333+00:00,13,80,0,0,2026-06-29T11:44:02.378560+00:00,10,2026-06-29T11:08:14Z,2026-06-20T05:48:20.811292+00:00,2026-06-20T05:48:20.811292+00:00
github_org,github_owner,cloudflare,"Cloudflare (agents SDK, agents-starter, workers-ai, vecto…",hot,active,healthy,2026-06-29T11:44:03.069577+00:00,2026-06-29T05:41:29.505946+00:00,,1165371200,2026-06-29T11:37:53Z,2026-06-29T12:44:03.069575+00:00,14,9,0,5,0,2026-06-29T11:44:03.082457+00:00,13,80,0,0,2026-06-29T11:44:03.082693+00:00,26,2026-06-29T11:37:53Z,2026-06-20T05:48:20.811385+00:00,2026-06-20T05:48:20.811385+00:00
github_org,github_owner,CognitionAI,"Cognition (Devin AI software engineer; devin-swebench-res…",warm,active,healthy,2026-06-29T11:42:31.629618+00:00,2026-06-29T05:41:29.313420+00:00,,890821473,2024-11-19T08:50:14Z,2026-06-29T17:42:31.629616+00:00,15,12,0,3,0,2026-06-29T11:42:31.642299+00:00,13,100,0,0,2026-06-29T11:42:31.642530+00:00,10,2026-06-26T20:33:38Z,2026-06-20T05:48:20.805795+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,cohere-ai,"Cohere (cohere-toolkit, cohere-developer-experience, SDKs)",warm,active,healthy,2026-06-29T11:44:03.814013+00:00,2026-06-29T05:41:29.509663+00:00,,331452083,2026-06-26T17:46:46Z,2026-06-29T17:44:03.814011+00:00,13,8,0,5,0,2026-06-29T11:44:03.826775+00:00,12,70,0,0,2026-06-29T11:44:03.827031+00:00,14,2026-06-26T23:12:26Z,2026-06-20T05:48:20.811483+00:00,2026-06-20T05:48:20.811483+00:00
github_org,github_owner,comet-ml,"Comet (opik, comet examples — ML experiment tracking + LL…",warm,active,healthy,2026-06-29T11:44:04.774814+00:00,2026-06-29T05:41:29.513384+00:00,,1237946652,2026-06-19T16:09:17Z,2026-06-29T17:44:04.774812+00:00,13,8,0,5,0,2026-06-29T11:44:04.787449+00:00,12,70,0,0,2026-06-29T11:44:04.787720+00:00,10,2026-06-29T11:24:00Z,2026-06-20T05:48:20.811579+00:00,2026-06-20T05:48:20.811579+00:00
github_org,github_owner,ComposioHQ,"Composio (composio — tool/integration router for agents)",warm,active,healthy,2026-06-29T11:42:32.606706+00:00,2026-06-29T05:41:29.317154+00:00,,1229438606,2026-06-13T00:15:14Z,2026-06-29T17:42:32.606704+00:00,16,13,0,3,0,2026-06-29T11:42:32.619124+00:00,13,100,0,0,2026-06-29T11:42:32.619376+00:00,16,2026-06-29T11:35:21Z,2026-06-20T05:48:20.805893+00:00,2026-06-20T05:48:20.805893+00:00
github_org,github_owner,confident-ai,"DeepEval (deepeval — open-source LLM evaluation framework)",hot,active,healthy,2026-06-29T11:44:05.319021+00:00,2026-06-29T05:41:29.517109+00:00,,693385058,2023-10-22T05:53:10Z,2026-06-29T12:44:05.319018+00:00,14,8,0,6,0,2026-06-29T11:44:05.332072+00:00,13,42,0,0,2026-06-29T11:44:05.332281+00:00,6,2026-06-29T03:58:26Z,2026-06-20T05:48:20.811674+00:00,2026-06-20T05:48:20.811674+00:00
github_org,github_owner,continuedev,"Continue (continue open-source AI code assistant / CI che…",warm,active,healthy,2026-06-29T11:44:05.961186+00:00,2026-06-29T05:41:29.520884+00:00,,1085355026,2026-01-30T00:17:34Z,2026-06-29T17:44:05.961184+00:00,12,7,0,5,0,2026-06-29T11:44:05.974145+00:00,11,48,0,0,2026-06-29T11:44:05.974374+00:00,8,2026-06-29T09:42:06Z,2026-06-20T05:48:20.811797+00:00,2026-06-20T05:48:20.811797+00:00
github_org,github_owner,CopilotKit,"CopilotKit (CopilotKit — frontend stack for agents; maker…",warm,active,healthy,2026-06-29T11:42:33.351001+00:00,2026-06-29T05:41:29.321059+00:00,,882880878,2026-06-27T11:50:30Z,2026-06-29T17:42:33.350999+00:00,16,13,0,3,0,2026-06-29T11:42:33.363867+00:00,13,100,0,0,2026-06-29T11:42:33.364098+00:00,15,2026-06-29T11:38:34Z,2026-06-20T05:48:20.805991+00:00,2026-06-20T05:48:20.805991+00:00
github_org,github_owner,crewAIInc,"CrewAI (crewAI — role/task multi-agent orchestration)",hot,active,healthy,2026-06-29T11:44:06.611949+00:00,2026-06-29T05:41:29.524620+00:00,,985009637,2026-04-17T15:33:32Z,2026-06-29T12:44:06.611947+00:00,14,8,0,6,0,2026-06-29T11:44:06.625206+00:00,13,70,0,0,2026-06-29T11:44:06.625435+00:00,10,2026-06-28T05:26:35Z,2026-06-20T05:48:20.811893+00:00,2026-06-20T05:48:20.811893+00:00
github_org,github_owner,danielhanchen,"Daniel Han (Unsloth — fast LLM finetuning)",warm,active,healthy,2026-06-29T11:44:07.373060+00:00,2026-06-29T05:41:29.528310+00:00,,848092591,2025-07-25T21:13:45Z,2026-06-29T17:44:07.373058+00:00,12,7,0,5,0,2026-06-29T11:44:07.385701+00:00,11,60,0,0,2026-06-29T11:44:07.385938+00:00,10,2026-06-29T06:40:57Z,2026-06-20T05:48:20.811984+00:00,2026-06-20T05:48:20.811984+00:00
github_org,github_owner,databricks,"GitHub: databricks",warm,active,healthy,2026-06-29T11:44:08.064224+00:00,2026-06-29T05:41:29.532058+00:00,,1213697498,2026-06-26T20:09:49Z,2026-06-29T17:44:08.064222+00:00,12,7,0,5,0,2026-06-29T11:44:08.076874+00:00,11,60,0,0,2026-06-29T11:44:08.077119+00:00,18,2026-06-29T11:34:25Z,2026-06-20T05:48:20.812077+00:00,2026-06-20T05:48:20.812077+00:00
github_org,github_owner,deepseek-ai,"DeepSeek (DeepSeek-V3/R1, DeepSeek-OCR, DeepEP, infra ker…",hot,active,healthy,2026-06-29T11:44:08.743551+00:00,2026-06-29T05:41:29.535745+00:00,,932038801,2026-06-29T08:18:56Z,2026-06-29T12:44:08.743549+00:00,13,7,0,6,0,2026-06-29T11:44:08.756205+00:00,12,60,0,0,2026-06-29T11:44:08.756503+00:00,18,2026-06-29T08:18:56Z,2026-06-20T05:48:20.812172+00:00,2026-06-20T05:48:20.812172+00:00
github_org,github_owner,deepset-ai,"deepset (haystack — RAG + agent orchestration pipelines)",warm,active,healthy,2026-06-29T11:44:09.459427+00:00,2026-06-29T05:41:29.539564+00:00,,533328840,2026-06-29T07:38:52Z,2026-06-29T17:44:09.459425+00:00,12,7,0,5,0,2026-06-29T11:44:09.472084+00:00,11,60,0,0,2026-06-29T11:44:09.472318+00:00,10,2026-06-29T11:40:48Z,2026-06-20T05:48:20.812272+00:00,2026-06-20T05:48:20.812272+00:00
github_org,github_owner,deepspeedai,"DeepSpeed (DeepSpeed — distributed training + inference)",warm,active,healthy,2026-06-29T11:44:09.936067+00:00,2026-06-29T05:41:29.543305+00:00,,482055745,2022-11-28T19:07:44Z,2026-06-29T17:44:09.936066+00:00,12,7,0,5,0,2026-06-29T11:44:09.948986+00:00,11,36,0,0,2026-06-29T11:44:09.949222+00:00,6,2026-06-29T07:44:47Z,2026-06-20T05:48:20.812362+00:00,2026-06-20T05:48:20.812362+00:00
github_org,github_owner,denoland,"GitHub: denoland",warm,active,healthy,2026-06-29T11:44:10.604204+00:00,2026-06-29T05:41:29.546994+00:00,,156498505,2026-06-22T16:12:28Z,2026-06-29T17:44:10.604202+00:00,12,7,0,5,0,2026-06-29T11:44:10.616834+00:00,11,60,0,0,2026-06-29T11:44:10.617088+00:00,17,2026-06-29T11:38:47Z,2026-06-20T05:48:20.812457+00:00,2026-06-20T05:48:20.812457+00:00
