handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
mattzcarey,keep,15,13,3,3,mattzcarey,"agents and mcp @cloudflare, former pro windsurfer 🇲🇹🌊 hype @demodaysai @badagentpod.. occasional angel",2026-06-25T06:36:17.850927+00:00,2026-06-27T15:33:22.097027+00:00,"@mattzcarey - Matt Carey"
Cloudflare,keep,14,21,18,8,Cloudflare,"Cloudflare is the world’s leading #ConnectivityCloud, and we have our eyes set on an ambitious goal — to help build a #BetterInternet.",2026-06-27T15:27:35.503793+00:00,2026-06-27T15:33:21.906379+00:00,"@Cloudflare - Cloudflare"
noahzweben,keep,14,7,6,6,noahzweben,"Claude Code PM @anthropicai",2026-06-27T15:27:35.840932+00:00,2026-06-27T15:33:21.437345+00:00,"@noahzweben - Noah Zweben"
leerob,keep,14,6,4,6,leerob,"Model behavior @cursor_ai. Helping train useful models.",2026-06-25T06:36:19.987689+00:00,2026-06-27T15:33:22.336401+00:00,"@leerob - Lee Robinson"
whoiskatrin,keep,14,2,1,2,whoiskatrin,"building agents and sandboxes @cloudflare, so you don't have to",2026-06-25T06:36:13.890356+00:00,2026-06-27T15:33:21.639089+00:00,"@whoiskatrin - kate"
OpenAI,keep,13,44,39,19,OpenAI,"OpenAI’s mission is to ensure that artificial general intelligence benefits all of humanity. We’re hiring: https://t.co/dJGr6LgzPA",2026-06-27T15:27:37.181325+00:00,2026-06-27T15:33:21.777801+00:00,"@OpenAI - OpenAI"
FactoryAI,keep,13,31,11,3,FactoryAI,"Assembling @droid, the frontier software development agent. Available to anyone, with any model, in any IDE/terminal.",2026-06-25T06:36:10.309838+00:00,2026-06-27T15:33:21.247710+00:00,"@FactoryAI - Factory"
cognition,keep,13,9,6,5,cognition,"Makers of Devin, the first AI software engineer. We are an applied AI lab building end-to-end software agents. Join us: https://t.co/4Ss9hvpjRG",2026-06-25T06:36:17.196350+00:00,2026-06-27T15:33:22.022582+00:00,"@cognition - Cognition"
felixrieseberg,keep,13,5,4,5,felixrieseberg,"Claude Cowork / Code @AnthropicAI, Co-Maintainer https://t.co/g4potti8nq",2026-06-25T06:36:09.828186+00:00,2026-06-27T15:33:21.193353+00:00,"@felixrieseberg - Felix Rieseberg"
ctatedev,keep,12,24,18,15,ctatedev,"@Vercel Labs | Created https://t.co/473Fqx4HKt, https://t.co/ZekOfFeoXF, https://t.co/9MKvOdyxN3, https://t.co/Bnt6dbEdSi, https://t.co/SODeKvPbac | Husband & Dad | He/him | Musician, Space Nerd, Foodie | Vegan",2026-06-27T15:27:36.106862+00:00,2026-06-27T15:33:22.148238+00:00,"@ctatedev - Chris Tate"
CFchangelog,keep,12,16,10,1,CFchangelog,"The official @Cloudflare changelog feed.",2026-06-25T05:32:31.079526+00:00,2026-06-27T15:33:20.484942+00:00,"@CFchangelog - Cloudflare Changelog"
jarredsumner,keep,12,7,4,7,jarredsumner,"building @bunjavascript at @anthropicai. formerly: @stripe (twice) @thielfellowship. high school dropout. npm i -g bun",2026-06-27T15:27:37.243833+00:00,2026-06-27T15:33:22.304599+00:00,"@jarredsumner - Jarred Sumner"
fatih,keep,12,12,4,2,fatih,"Software Engineer at @planetscale. 
Creator of vim-go. Design addict. Photographer.
Previously at @github, @digitalocean",2026-06-25T06:36:21.318585+00:00,2026-06-27T15:33:22.471028+00:00,"@fatih - Fatih Arslan"
amorriscode,keep,12,3,3,3,amorriscode,"claude code @anthropicAI | ex @stripe
→ https://t.co/AjndW0qdf0",2026-06-27T15:27:37.864817+00:00,2026-06-27T15:33:22.100686+00:00,"@amorriscode - Anthony Morris ツ"
cramforce,keep,12,6,2,6,cramforce,"Self-driving infrastructure

@Vercel CTO.
Immigrant 🇺🇸/🇩🇪/acc",2026-06-27T15:27:35.102267+00:00,2026-06-27T15:33:22.399134+00:00,"@cramforce - Malte Ubl"
_catwu,keep,12,2,2,2,_catwu,"claude code + cowork @anthropicai, prev: @dagster, @scale_ai",2026-06-25T06:36:10.469008+00:00,2026-06-27T15:33:21.267130+00:00,"@_catwu - cat"
lydiahallie,keep,12,2,2,2,lydiahallie,"Claude Code @AnthropicAI @ClaudeDevs",2026-06-25T06:36:17.661304+00:00,2026-06-27T15:33:22.073950+00:00,"@lydiahallie - Lydia Hallie ✨"
alistaiir,keep,12,1,1,1,alistaiir,"Claude Code, @bunjavascript at @anthropicai",2026-06-25T06:36:08.141471+00:00,2026-06-27T15:33:21.010254+00:00,"@alistaiir - alistair"
dillon_mulroy,keep,12,2,0,2,dillon_mulroy,"principal engineer @cloudflare • tweets about functional programming, typescript, neovim, & formula 1 • https://t.co/6Vr6DiQUoM • https://t.co/tlUe9v9eZC",2026-06-25T06:36:17.481778+00:00,2026-06-27T15:33:22.055157+00:00,"@dillon_mulroy - Dillon Mulroy"
msmps_,keep,12,6,0,1,msmps_,"workers observability @cloudflare • passionate about typescript, rust, and ai • oss @ opentui",2026-06-23T08:57:13.561457+00:00,2026-06-27T15:33:20.413821+00:00,"@msmps_ - Matt Simpson"
JackWoth98,keep,11,84,20,1,JackWoth98,"Member of Technical Staff @GoogleDeepmind ✨",2026-06-25T06:36:06.787417+00:00,2026-06-27T15:33:20.857146+00:00,"@JackWoth98 - Jack Wotherspoon"
JakeKAllDay,keep,11,111,18,1,JakeKAllDay,"Dad
Works in AI, still doesnt trust it
FT: Enteprise AI Deployment
Local AI dabbling: 5070 + 32GB | M4 Max + 64 GB  | 3090 ti + 32 GB",2026-06-25T05:33:31.017629+00:00,2026-06-27T15:33:20.408219+00:00,"@JakeKAllDay - Jake"
rauchg,keep,11,20,9,10,rauchg,"@vercel CEO",2026-06-25T06:36:19.521244+00:00,2026-06-27T15:33:22.285241+00:00,"@rauchg - Guillermo Rauch"
Andy_AJT,keep,11,23,7,1,Andy_AJT,"Codex Ambassador | AI Product Engineer & Run AI Demo Nights in London.",2026-06-25T06:36:05.073988+00:00,2026-06-27T15:33:20.665540+00:00,"@Andy_AJT - Andy T"
Kimi_Moonshot,keep,11,4,3,2,Kimi_Moonshot,"Built by Moonshot AI to empower everyone to be superhuman. 
⚡️API: https://t.co/XCrgjXAqMw
@KimiProduct where we share cool use cases.
@Kimidevs built for developers",2026-06-25T06:36:07.260723+00:00,2026-06-27T15:33:20.911401+00:00,"@Kimi_Moonshot - Kimi.ai"
hugorcd,keep,11,11,3,1,hugorcd,"Software Engineer at @vercel ▲
Working on https://t.co/Y6m9lUwnIW
Ambassador @raycast
Building https://t.co/Zgoa2Ml5oy & https://t.co/Y8kjYlQYA9",2026-06-23T08:53:15.731474+00:00,2026-06-27T15:33:20.328456+00:00,"@hugorcd - Hugo"
zeddotdev,keep,11,2,2,2,zeddotdev,"A next-generation code editor that enables high-performance collaboration with AI and your team. https://t.co/4Ua0UqLrsv",2026-06-25T06:36:16.154438+00:00,2026-06-27T15:33:21.909870+00:00,"@zeddotdev - Zed"
pierceboggan,keep,11,2,1,2,pierceboggan,"developer tools @code and @github

previous: @xamarinhq (acquired by microsoft)",2026-06-25T06:36:16.172910+00:00,2026-06-27T15:33:21.911659+00:00,"@pierceboggan - Pierce Boggan"
kuchaev,keep,11,4,1,1,kuchaev,"Sr. Director of AI model post-training @NVIDIA",2026-06-23T08:57:08.858904+00:00,2026-06-27T15:33:20.483165+00:00,"@kuchaev - Oleksii Kuchaiev"
lenadroid,keep,11,1,1,1,lenadroid,"Senior Director, Developers & AI • Co-Founder of Droid AI • Forbes Tech Council • LLMs • Data • AI/ML • Ex AWS, MSFT Research • Opinions are mine",2026-06-25T06:36:14.381662+00:00,2026-06-27T15:33:21.693248+00:00,"@lenadroid - Lena Hall"
HuggingModels,keep,10,116,98,1,HuggingModels,"We're sharing/showcasing best of @huggingface models. Follow to stay in loop. Promoting Open-Source models.",2026-06-25T05:33:20.979381+00:00,2026-06-27T15:33:20.372245+00:00,"@HuggingModels - Hugging Models"
GergelyOrosz,keep,10,55,17,18,GergelyOrosz,"Writing @Pragmatic_Eng, the #1 software engineering newsletter on Substack. Author of @EngGuidebook. Formerly Uber & Skype.",2026-06-25T06:36:21.060619+00:00,2026-06-27T15:33:22.442180+00:00,"@GergelyOrosz - Gergely Orosz"
theo,keep,10,20,14,20,theo,"Full time CEO @t3dotchat. Part time YouTuber, investor, and developer",2026-06-27T15:27:39.747020+00:00,2026-06-27T15:33:22.364820+00:00,"@theo - Theo - t3.gg"
prz_chojecki,keep,10,11,7,1,prz_chojecki,"Math Data + Evals + LLMs @ https://t.co/v2xNrVTykE, PhD in mathematics. Frontier AI Lab.",2026-06-23T08:57:17.377887+00:00,2026-06-27T15:33:20.377471+00:00,"@prz_chojecki - Przemek Chojecki | PC"
TraffAlex,keep,10,11,6,1,TraffAlex,"🤖 Prompt creator 🖼️ Curating daily roundups: AI 📰 Tech ⚡ Crypto 💰 Gaming 🎮 Health 🏥 Security — Best of https://t.co/43zoM1nMea. Follow 💙 ♻️ Repost!",2026-06-23T08:52:42.186252+00:00,2026-06-27T15:33:20.374020+00:00,"@TraffAlex - AlexAImaginator"
reach_vb,keep,10,13,5,3,reach_vb,"founder mode @OpenAI | ex @huggingface | F1 fan | Here for @at_sofdog’s wisdom | *opinions my own",2026-06-27T15:27:35.289689+00:00,2026-06-27T15:33:21.088331+00:00,"@reach_vb - Vaibhav (VB) Srivastav"
haydenbleasel,keep,10,16,4,6,haydenbleasel,"Member of Technical Staff @OpenAI. Prev @Vercel @PalantirTech. Building https://t.co/hho1aGkHnU / https://t.co/J9ipOwGGVi / https://t.co/ml9jKeQYmS",2026-06-25T06:36:14.068399+00:00,2026-06-27T15:33:21.660861+00:00,"@haydenbleasel - Hayden Bleasel"
eastdakota,keep,10,11,3,1,eastdakota,"A little bit geek, wonk, and nerd. Repeat entrepreneur, recovering lawyer, and former ski instructor. Co-founder & CEO of Cloudflare (NYSE: NET).",2026-06-23T08:53:11.955930+00:00,2026-06-27T15:33:20.498917+00:00,"@eastdakota - Matthew Prince 🌥"
zarazhangrui,keep,10,6,2,6,zarazhangrui,"Builder. Dangerously skips permissions. Harvard’17. GitHub: https://t.co/KCuEajezlL YouTube: https://t.co/8xzbGWtf6w",2026-06-27T15:27:35.475591+00:00,2026-06-27T15:33:21.196925+00:00,"@zarazhangrui - Zara Zhang"
techgirl1908,keep,10,2,1,2,techgirl1908,"VP of DX, Agentic AI Foundation. Helping developers build with agents. I ❤️ open source",2026-06-27T15:27:37.598214+00:00,2026-06-27T15:33:21.992892+00:00,"@techgirl1908 - Angie Jones"
ashtom,keep,10,1,1,1,ashtom,"Building the world's next developer platform @EntireHQ. 🚀 Former CEO @GitHub.",2026-06-25T06:36:13.732356+00:00,2026-06-27T15:33:21.622410+00:00,"@ashtom - Thomas Dohmke"
delba_oliveira,keep,10,1,1,1,delba_oliveira,"Claude Code • @ClaudeDevs @AnthropicAI | Prev. @Vercel",2026-06-25T06:36:13.924364+00:00,2026-06-27T15:33:21.642497+00:00,"@delba_oliveira - Delba"
heccbrent,keep,10,1,1,1,heccbrent,"Developer Experience @OpenAI making developer videos | prev dev video @Twilio * Streaming @ https://t.co/vEDF5mACEv *  Inquiries: contact@chefbrent.com",2026-06-25T06:36:12.155281+00:00,2026-06-27T15:33:21.452054+00:00,"@heccbrent - Brent Schooley"
sidbid,keep,10,1,1,1,sidbid,"building Claude Code @AnthropicAI 

previously @robinhoodapp @rubrikinc",2026-06-25T06:36:03.757678+00:00,2026-06-27T15:33:20.522380+00:00,"@sidbid - Sid"
cassidoo,keep,10,3,0,3,cassidoo,"Making memes, dreams, & software!
Sr. Director of Dev Advocacy at @github.
Married to @ijoosong, mom of 2 nerdy babies.
She/Her ✝️ Subscribe to my newsletter!",2026-06-25T06:36:21.867071+00:00,2026-06-27T15:33:22.522424+00:00,"@cassidoo - Cassidy"
simonw,keep,9,23,18,23,simonw,"Creator @datasetteproj, co-creator Django. PSF board. Hangs out with @natbat. He/Him. Mastodon: https://t.co/t0MrmnJW0K Bsky: https://t.co/OnWIyhX4CH",2026-06-25T06:36:19.820360+00:00,2026-06-27T15:33:22.319138+00:00,"@simonw - Simon Willison"
SocketSecurity,keep,9,10,7,1,SocketSecurity,"Socket is the #1 software supply chain security platform. Next-gen SCA + SBOM + 0-day prevention. LOVED BY DEVELOPERS. 👀 @npm_malware",2026-06-27T15:27:34.702631+00:00,2026-06-27T15:33:20.774758+00:00,"@SocketSecurity - Socket"
jxnlco,keep,9,12,4,2,jxnlco,"everything experience @openai",2026-06-27T15:27:34.152462+00:00,2026-06-27T15:33:20.598368+00:00,"@jxnlco - jason"
nicoalbanese10,keep,9,3,3,3,nicoalbanese10,"@aisdk @vercel, unfortunate @arsenal fan, like to build stuff",2026-06-25T06:36:14.593676+00:00,2026-06-27T15:33:21.718696+00:00,"@nicoalbanese10 - Nico Albanese"
dsp_,keep,9,6,3,2,dsp_,"Member of Technical Staff @AnthropicAI. Co-Creator of https://t.co/cn31cNYQD3. Ex-Meta. Playing with computers and tech. https://t.co/yDyCddC26H",2026-06-25T06:36:09.551997+00:00,2026-06-27T15:33:21.164244+00:00,"@dsp_ - David Soria Parra"
mntruell,keep,9,3,2,3,mntruell,"Building @cursor_ai",2026-06-25T06:36:17.569243+00:00,2026-06-27T15:33:22.065063+00:00,"@mntruell - Michael Truell"
AmpCode,keep,9,3,1,1,AmpCode,"The frontier coding agent.",2026-06-27T15:27:36.889999+00:00,2026-06-27T15:33:21.647748+00:00,"@AmpCode - Amp"
elithrar,keep,9,1,1,1,elithrar,"“who do we say the rules are for?” “other people.” • VP product @cloudflare",2026-06-25T06:36:17.236883+00:00,2026-06-27T15:33:22.026350+00:00,"@elithrar - Matt Silverlock 🐀"
mem0ai,keep,9,4,1,1,mem0ai,"Memory Layer for your AI agents. Open source: https://t.co/HqLHhUMUpN",2026-06-23T08:57:11.827895+00:00,2026-06-27T15:33:20.487047+00:00,"@mem0ai - mem0"
michellechen,keep,9,1,1,1,michellechen,"terminal romantic @cloudflare",2026-06-25T06:36:07.211996+00:00,2026-06-27T15:33:20.905349+00:00,"@michellechen - michelle"
saffronhuang,keep,9,1,1,1,saffronhuang,"how shall we live together?

societal impacts researcher @AnthropicAI • ex @GoogleDeepMind @AISecurityInst⋅ @collect_intel co-founder • views mine",2026-06-25T06:36:14.456928+00:00,2026-06-27T15:33:21.700904+00:00,"@saffronhuang - Saffron Huang"
tomgreenwald,keep,9,1,1,1,tomgreenwald,"Building @usemagnitude. Coding agents, dev tools, open source. YC S25",2026-06-21T19:19:05.792172+00:00,2026-06-27T15:33:20.312177+00:00,"@tomgreenwald - Tom Greenwald"
sawyerhood,keep,8,12,7,2,sawyerhood,"Software Engineer that is building weird shit in public, latest projects:  https://t.co/rQyv2zpSkj. Prev: @figma, @facebook.",2026-06-25T06:36:09.244565+00:00,2026-06-27T15:33:21.127728+00:00,"@sawyerhood - Sawyer Hood"
GaryMarcus,keep,8,35,6,1,GaryMarcus,"OG GenAI Skeptic; spoke at US Senate. Warned about hallucinations in 2001. Advocating world models & neurosymbolic AI ever since. Author, Marcus on AI & 6 books",2026-06-25T05:33:04.225272+00:00,2026-06-27T15:33:20.386780+00:00,"@GaryMarcus - Gary Marcus"
harvey,keep,8,11,6,1,harvey,"AI for the world’s most complex legal work.",2026-06-23T08:53:14.580901+00:00,2026-06-27T15:33:20.490496+00:00,"@harvey - Harvey"
tessak22,keep,8,5,4,5,tessak22,"Unapologetically Fearless | Dev GTM @tabstack @mozilla + @builtfordevs, former DevRel @Snapchat, @Twitter+. Biz + Dev 🧠 Obsessed with cows, justice & Jesus.",2026-06-27T15:27:39.243283+00:00,2026-06-27T15:33:22.408823+00:00,"@tessak22 - Tessa Kriesel"
MiniMax_AI,keep,8,13,3,3,MiniMax_AI,"Agent: @MiniMaxAgent 
Token Plan: https://t.co/BDCycxepZw 
API: https://t.co/fHRdSV7BwZ
Community: https://t.co/uhxxfLgkLU",2026-06-27T15:27:34.082773+00:00,2026-06-27T15:33:20.402749+00:00,"@MiniMax_AI - MiniMax (official)"
AriX,keep,8,7,3,1,AriX,"@OpenAI. Previously co-founder of https://t.co/EpbAUfAcoO, manager of Shortcuts at Apple, co-founder of Workflow.",2026-06-27T15:27:34.966397+00:00,2026-06-27T15:33:20.931361+00:00,"@AriX - Ari Weinstein"
sama,keep,8,2,2,2,sama,"AI is cool i guess",2026-06-27T15:27:37.040162+00:00,2026-06-27T15:33:21.727738+00:00,"@sama - Sam Altman"
stitchbygoogle,keep,8,2,2,2,stitchbygoogle,"Stitch by @GoogleLabs turns your ideas into beautiful interface designs, powered by some of the latest Gemini models. Try free of charge.",2026-06-25T06:36:09.962768+00:00,2026-06-27T15:33:21.210802+00:00,"@stitchbygoogle - Stitch by Google"
doodlestein,keep,8,1,0,1,doodlestein,"Former Quant Investor | My Open Source Projects: https://t.co/9qbOCDlaqM |
Try https://t.co/oCtjI2mBIl , my collection of agent coding tooling.",2026-06-25T06:36:11.851652+00:00,2026-06-27T15:33:21.420868+00:00,"@doodlestein - Jeffrey Emanuel"
kathyyliao,keep,8,1,0,1,kathyyliao,"product @cloudflare 😎
https://t.co/HwteiBYYR4",2026-06-25T06:36:10.678128+00:00,2026-06-27T15:33:21.290209+00:00,"@kathyyliao - kathyl"
Dimillian,keep,7,101,23,2,Dimillian,"",2026-06-25T06:36:08.261557+00:00,2026-06-27T15:33:21.021429+00:00,"@Dimillian - Thomas Ricouard"
karpathy,keep,7,13,10,13,karpathy,"I like training large deep neural nets.",2026-06-27T15:27:37.532227+00:00,2026-06-27T15:33:21.956925+00:00,"@karpathy - Andrej Karpathy"
GoogleCloudTech,keep,7,14,6,2,GoogleCloudTech,"Follow along for how-tos, demos, product news, and more.

For company updates, check out @GoogleCloud.

Watch #GoogleCloudNext on demand ⬇️",2026-06-25T06:36:06.771253+00:00,2026-06-27T15:33:20.855390+00:00,"@GoogleCloudTech - Google Cloud Tech"
jlongster,keep,7,8,5,1,jlongster,"work at @opencode. prev @stripe, maker of @actualbudget, @mozilla. also started prettier.",2026-06-25T06:36:11.521442+00:00,2026-06-27T15:33:21.383992+00:00,"@jlongster - James Long"
GeminiApp,keep,7,5,4,1,GeminiApp,"The Gemini app turns research into reality, bringing frontier AI experiences like Omni, Deep Think, Nano Banana, and more to hundreds of millions of people.",2026-06-25T06:36:13.290814+00:00,2026-06-27T15:33:21.575302+00:00,"@GeminiApp - Google Gemini"
NousResearch,keep,7,13,3,3,NousResearch,"A bunch of nerds making progress toward open source AI
https://t.co/vrD0aDJeto",2026-06-25T06:36:06.136374+00:00,2026-06-27T15:33:20.782168+00:00,"@NousResearch - Nous Research"
beyang,keep,7,12,3,2,beyang,"Amplifying human agency @ampcode, founder @sourcegraph",2026-06-25T06:36:17.695936+00:00,2026-06-27T15:33:22.077764+00:00,"@beyang - Beyang"
EnoReyes,keep,7,8,3,2,EnoReyes,"cto @FactoryAI - Building software that builds software",2026-06-25T06:36:16.789324+00:00,2026-06-27T15:33:21.979239+00:00,"@EnoReyes - Eno Reyes"
dexhorthy,keep,7,11,3,1,dexhorthy,"building the post-IDE IDE at https://t.co/9PCpYRSVea - @aitinkerers sf lead, prev @replicatedhq @SproutSocial @nasa - ai that works pod @ https://t.co/69BhaNtWfd",2026-06-23T08:53:10.677294+00:00,2026-06-27T15:33:20.326624+00:00,"@dexhorthy - dex"
sqs,keep,7,4,2,4,sqs,"CEO & Member of Technical Staff @ampcode, founded @sourcegraph",2026-06-25T06:36:15.417436+00:00,2026-06-27T15:33:21.834212+00:00,"@sqs - Quinn Slack"
UnslothAI,keep,7,2,2,1,UnslothAI,"Train and run models locally! 🦥 https://t.co/2kXqhhvLsb",2026-06-23T08:52:42.500405+00:00,2026-06-27T15:33:20.317667+00:00,"@UnslothAI - Unsloth AI"
thdxr,keep,7,6,1,6,thdxr,"building @opencode at @anomalyco
not the ceo",2026-06-27T15:27:37.698476+00:00,2026-06-27T15:33:22.188490+00:00,"@thdxr - dax"
btaylor,keep,7,1,1,1,btaylor,"Co-Founder @SierraPlatform. Board @OpenAI.",2026-06-25T06:36:09.227614+00:00,2026-06-27T15:33:21.125993+00:00,"@btaylor - Bret Taylor"
charmaine_klee,keep,7,1,1,1,charmaine_klee,"@anthropicai. prev: @valdottown, dev tools @snap 👻, @unitygames labs. 🇨🇦",2026-06-25T06:36:13.012353+00:00,2026-06-27T15:33:21.543438+00:00,"@charmaine_klee - charmaine"
DarioAmodei,keep,7,1,1,1,DarioAmodei,"Anthropic CEO. https://t.co/qXHIf42jTl",2026-06-23T08:52:12.982797+00:00,2026-06-27T15:33:20.430004+00:00,"@DarioAmodei - Dario Amodei"
helloitsaustin,keep,7,1,1,1,helloitsaustin,"doing growth marketing stuff @anthropicai",2026-06-25T06:36:09.295033+00:00,2026-06-27T15:33:21.133043+00:00,"@helloitsaustin - austin lau"
jeantimex,keep,7,11,1,1,jeantimex,"Maps JavaScript engineer @google、日本語を勉強しています",2026-06-23T08:53:17.625860+00:00,2026-06-27T15:33:20.461840+00:00,"@jeantimex - jeantimex"
lexxbarn,keep,7,1,1,1,lexxbarn,"Leading influencer/podcast @anthropicai, prev did influ and social at @notionhq amongst other things like pop-ups | Views are my own ✌🏼",2026-06-25T06:36:17.764456+00:00,2026-06-27T15:33:22.087906+00:00,"@lexxbarn - Lexie"
